review,date,title,rating,userName,isEdited,developerResponse
"주소지 여러개 등록해놓고 장바구니에서 주소지 수정 눌려도 주소지 수정안되는 오류있구요
장바구니에 담아놓고 메뉴 추가하러 나갔다가 다시 장바구니누르면 무한로딩 걸림 이전이나 새로고침 버튼눌러도 노답 결국 앱 강제종료하고 켜보면 장바구니 넣어놓은거 다 날아가있음다
앱 안정성이 심각한 수준입니다",2020-11-21 02:48:06,오류가 심각하네요,1,Deathflurane,False,
"음식점 종류도 다양하고 치타배성 너무 맘에 들어요~
요즘 자주 이용하고 너무 만족해요~~",2020-10-08 23:16:00,쿠팡이츠 굿굿!!,5,화이트 키티,False,
"앱은 잘쓰고있는데 배달비없어서 들어가보면 소액주문비가 붙어있네요.........
이럴꺼면 걍 배달비 붙이세요",2020-09-03 03:29:47,소액주문비랑 배달비랑 대체 무슨차이에요?,5,Dwoon94,False,
"타 어플과는 확실히 다르네요
다른 어플들은 이 시간되면 배고프겠다
예상하고 시키는데 쿠팡은 배고플때 시킴",2020-09-02 03:21:31,속도의 차이,5,쪼꼬오,False,
"배달비 걱정 no ,  최소금액 걱정 no, 쿠팡 이츠 덕분에 고민 덜었습니다!! 지도로 배달원의 위치를 알 수도 있어서 쿠팡 이츠 정말 좋아요!",2019-08-09 07:17:42,쿠팡이츠 최고입니다!!,5,로호랄라,False,
어플의 모든 부분을 만족하지만 만나서 카드결제 서비스도 부탁드리겠습니다ㅜ,2021-06-20 04:00:30,만나서 카드결제,5,ㅇㅇㄱㄹㄱㅇㅇ,False,
한집만 배달해서인지 음식이 식기 전에 도착해서 아주 좋습니다~,2021-05-30 10:49:01,배달이 정말 빠르네요,5,그리피스,False,
"회원가입시 인증번호가 문자메시지로 오는 방식으로 본인 인증을 하는데, 뭘 어떻게 해도 인증번호가 안옵니다. 번호,이름 정확히 입력 했고 스팸차단 안된거 확인 했고 인증번호 재전송도 해봤고 10분 이상 충분히 기다렸습니다. 쿠팡 앱을 이용해서도 해봤지만 마찬가지",2021-06-01 09:17:21,회원가입 불가,1,미래에서온너,False,
배민은 이상하게 이용을 잘안했었는데 이건 편리해서 이용하기좋아요,2021-04-14 12:14:46,아주좋아요,5,한남동걷자,False,
"치타배달 15-25분 써있어서 주문했는데, 아무리 평균값이라도 바로 소요시간 50분으로 바뀌는 건 정말 문제 있는 것 같네요. 전화해서 취소하겠다니까 취소도 안된다고 함.",2021-03-05 10:02:56,치타배달 배송시간 이정도면 기만 아닌가요?,1,내노래는어디로,False,
결제할때 비밀번호 입력해야 결제되게 좀 해주세요 아무생각없이 결제하기 눌렀다가 결제되고 그리고 고객센터에 문의해서 2번 누르면 전자음소리만 거의1분이고 그럼 언제 취소하나요 비밀번호 입력해야 결제좀 하게 해주세요 ㄹㅇ 그리고 어플 나갔다가 들어오면 장바구니좀 비워주세요 좀,2021-02-19 08:12:10,결제비밀번호,1,sospaospapdkc,False,
"쿠폰부터 배달현황 모든게 배민보다좋네요 저는..
이제 쿠팡이츠로 갈아탑니다",2021-02-18 02:38:08,이걸이제알았다니 ㅠ,5,ㅍㅍㅍㅍㅎㄹㅍ퓨ㅠ,False,
"빠르고, 음식이 식지 않게 와서 좋아요~
쿠팡이츠!! 화이팅!! 입니다~",2020-12-19 08:21:57,우리집만 오는 배달이라~,5,바쁜거북이,False,
"어제 앱 깔고 처음으로 배달시켜 먹었는데
첫 주문 쿠폰을 못 보고 사용 못 했는데 
못 쓰면 끝인건가요?",2020-10-05 07:02:14,첫 주문 쿠폰,5,딸기공주1212,False,
어플인데 너무좋네요 편하고 ^^ 가끔 무료배달도 좋구요,2021-01-16 06:26:55,요즘자주이용하는,5,I이즈I,False,
배송도 빠르고 실시간으로 음식 위치 볼수 있어서 편한데 음식점 리뷰 쓰는게 좀 많이.......불편하네요..ㅠ,2020-09-03 08:41:17,좋아요!!!,3,예지다!!!!!,False,
앱 런칭한지 한달도 지난거 같은데 서초구에서 현재시간 오후 1시인데도 배달 되는 건 카페 하나뿐인거 실화입니까???음식점포도 있기만 하고 죄다 준비중이기만 하고 명목상으로만 있는 앱인거같은데 이럴꺼면 사업접으세여 이런 마음가짐으로 배민을 어떻게 잡겠다고ㅋ,2019-06-13 04:34:05,지역도 한정적 메뉴도 한정적 되는건 없음,1,씐녀성,False,"{'id': 9521183, 'body': '씐녀성 고객님, 음식점 수가 적어 이용에 불편을 드려 죄송합니다 ㅠㅠ 7월 6일 현재 현재 서초구 지역에도 많은 음식점이 영업중에 있으니 다시 한번 이용해봐 주실 수 있을까요? 앞으로 가맹점을 계속 확대하고 로켓배달도 약속 드리겠습니다!', 'modified': '2019-07-06T00:27:43Z'}"
총 4번 시켜서 어번에 처음으로 재대로 배달됨 맞춤형 복지금 사용때문에 어쩔 수 없이 사용하고 있음,2021-04-16 09:50:38,시스템 개선이  많이 필요함,3,어느ㅏㄴ,False,
조금 외진곳에 있다보니 배달 오는 곳이 단 한 곳도 없네요... 조금 음식이 식고 불어도 괜찮으니 배달 가능하게 해주세요ㅠㅠㅠ,2021-01-21 08:14:56,오지 않는 업체가 너무 많아요,3,앛어휼,False,
진짜 빨리와요! 지점들도 빠른 속도로 많아지네요! 열일하시는 게 느껴집니다 ㅎㅎ,2019-07-14 06:53:55,타사 배달시간의 반,5,Cheeseine,False,"{'id': 9735929, 'body': '고객님, 주문하신 음식을 빨리 받으셨다니 다행이네요. 앞으로도 계속 로켓배달해 드리도록 하겠습니다!', 'modified': '2019-07-19T00:42:13Z'}"
예전에 푸드플라이 처럼 처음에는 서비스에 신경쓰다가 점점 신경쓰지 않고 있습니다. 요즘 몇번 음식관련해서 이슈가 있어서 이야기 했는데 예전 푸드플라이처럼 전달만 하고 뭔가 책임지고 해결하려는 것이 보이지 않네요. 성장하면 다 이런 건가요?,2020-10-08 13:32:41,점점 다른 서비스들과 비슷해지네요,2,jwlee76,False,
최소주문금액으로 주문하면 맨날 주문폭주로 거절해서 문의햇더니 대충확인하고 리뷰는 볼수도없게 해놨고 최악의앱인듯. 로그인은 왜 쿠팡통해서만 하게했는지 이해를 할수없고 만든사람 대가리 생선대가리인듯.  여러번썼엇지만 사후관리가 너무미흡해 이 시간 이후로는 절대 안쓸앱.,2020-02-24 05:20:13,배달앱을 이렇게 병신처럼만들어놧네,1,쿠팡이츠두번다시안씀,False,
배달도 빨리오시고 음식들도 전반적으로 맛있어요. 앞으로도 애용할께요,2021-06-18 06:32:47,빠르고 편해요,5,사심많음,False,
"시간두 오래 안걸리고 배민보다 더 조은거같아요
쿠팡이츠  넘 편하고 좋아요",2021-05-10 04:20:44,편해요,5,예뽀조아,False,
"지금까지 써 본 배달앱 중 쿠팡이츠가 제일이다
진짜 너무 편하고 너무 좋음 ㅠㅠ❤️👍🏻",2020-10-07 00:43:19,!!,5,박명수가 내 인생,False,
고양시가 아직도 배달이 안되네요 빨리 가능하게 해주세요;; 코로나라 밖에도 못나가는데 배달이라도 시켜먹고싶은데 고양시 고양동은 아직 배달이 안되네요;; ㅠㅠ 빠른시일안에 부탁드려요...,2021-01-11 04:34:46,배달지역 확산해주세요;;,2,뇸뇸뇽뇽,False,
"빠르다고해서 시켰는데 왜안오는가보니 
문 앞에 덩그러니 말도없이 놔두고 가네요;
음식 식은건 물론이고..
빠른것만 과대광고하지마시고
 기본부터 셋팅해주시길..",2020-12-16 13:32:50,혜택좋아서 설치했는데 배달양아치들 때문에 손절해요..,1,어푸너추,False,
첫주문이면 1만원 할인해준다는 광고를 보고 앱 설치하고 첫주문 할인쿠폰을 받으려하는데 '이미 첫주문쿠폰을 사용하셨습니다.'라는 문구가뜸. 난 단한번도 주문한적이 없음. 고객센터에 전화해서 1만원 할인받으려고 앱다운받고 시간낭비했는데 버그가 있으니 1만원 할인하게 해달라고 하니 확인하고 알려준다고 하더니 5천원쿠폰만 준다는 메세지만 보내고 끝. 다시 전화해도 5천원쿠폰만 줄수있다고함;;; 주문내력봐라 난 주문한적없다고 해도 배째라임. 버그면 인정하고 고쳐야죠;;;,2020-11-27 06:46:55,첫주문 할인쿠폰 버그,1,앱 삭-제,False,
"사용시 계속 체크알람와서 좋아요!
쿠팡은 믿고씁니다",2020-09-13 08:28:52,다른어플보다 이게 젤 좋으네요,5,슈지잉,False,
"제 실수이긴한데
아이가 누르다 쉽게 주문되는 경우가 있어서 당황스러웠어요 ㅜㅜ",2020-09-13 11:53:14,카드 자동 등록시 확인 절차 단계가 추가 되었으면 좋겠어요ㅜㅜ,3,봄봄봄봄범,False,
"언제나 지금처럼 한결 같았으면 좋겠습니다
무엇보다 배달기사님들 다 좋습니다",2020-06-19 10:10:05,칭찬이요 만족합니다,5,miae1985,False,
경기도 고양시는 언제 서비스 가능해질까요? 오랫동안 기대하고 있습니다 ㅎㅎ,2020-04-23 11:03:03,지역 추가,5,lmin_03,False,
쿠팡이츠만 사용하는 저같은 소비자도 있을텐데 왜 로그인할때 쿠팡앱을 통해서만 가능한가요 ㅠㅠ 쿠팡앱까지 다운받아야해서 너무 불편해요,2020-06-12 15:38:19,왜 쿠팡앱을 통해서만 로그인되는지 모르겠어요,3,&&@&@@,False,
다른 어플보다 배달도 훨빠르고 배달비도안받고 실시간위치확인가능해서 짱이에여 업계1위가시길,2020-03-23 16:44:56,최고에여,5,하루하루하룽,False,
배달이 빨라서 배민 대신 이걸 썼는데 이번에 알게된것이 여기가 수수료율이 업계 최고 수준이라고 하더군요. 시작할때보다 두배가 올랐다고... 그래서 좀 늦더라도 사장님들 덜 힘드시게 다시 배민으로 갑니다.,2020-04-10 02:48:02,원래 많이 썼지만 이제 안쓰려구요,2,strato5,False,
배달도 빠르고 배달기사님들도 요청사항을 꼼꼼히 보시고 배달해주시는게 느껴집니다:),2021-07-19 12:38:07,좋아요!,5,에꾸람셋,False,
"황당
쿠폰을 뿌려놓고 회수하다니
진짜 웃기네요. 
다시는 쓰고 쿠팡이츠 보기도 싫네요 참나",2020-02-05 10:19:00,쿠폰을 줬다가 회수한게 진짜 코미디네요 ㅋㅋㅋ,1,우컁크랠,False,"{'id': 13870914, 'body': '고객님, 다운받으신 쿠폰이 보이지 않아 많이 당황하셨겠어요. 시스템 장애로 인하여 불편을 끼쳐드려서 정말 죄송합니다. 지금은 모든 것이 정상화 되어 있고 다른 쿠폰도 제공해 드리고 있으니 다시 한번 방문을 부탁드려도 될까요?', 'modified': '2020-03-05T09:31:49Z'}"
배달이 타 앱에 비해 압도적으로 빠르긴한데...갈수록 가격이 점점 오르네요 가게 메뉴 은근슬쩍 1000원씩 올리기+배달료 3000원붙이고 2000원 쿠폰 주는 식으로 하니까 배민이 더 쌀때가 많아요,2020-01-01 06:38:14,갈수록 비싸짐,3,진짜왜만들었냐,False,
배달 경로를 알수 있어좋아요. 최소금액은 좀더 낮아져서 혼자서도 주문 가능했음해요..,2020-12-19 03:04:26,배달,5,밀크쵸코맘,False,
"더이상 쓰고싶지 않습니다
몇명이 더 죽어나가야 정신차리실 겁니까?
악질 고객으로부터 사장님 보호 전혀 안되고 나몰라라
소름끼쳐서 못쓰겠네요",2021-06-22 04:07:03,사람 죽이는 쿠팡식 운영,1,fusjsjdjjfjif,False,
갑자기 알수없는 오류 발생이라는 팝업이 뜨면서 아무것도 되지를 않네요... 앱을 재설치 해도 폰을 껐다 켜도 안됩니다. 해결 방법 알려주세요,2021-03-10 02:09:42,알수없는 오류발생,2,shjinnnn,False,
다른데 안 들리고 바로 집으로 배달 해준다 해서 배달시간도 적게 소요 되는 거 아니였나요..? 광고는 그런식으로 해놓고 다른 집에도 배달하네요..? 배민이랑 다를 게 뭐죠..?,2021-01-22 12:56:10,다른데 안 들린다면서요..,3,뀨버,False,
업체에서도 좋은 쿠팡이츠 였으면 좋겠어요~,2020-11-27 11:04:12,항상 사용하는데 감사합니다,5,바보달래,False,
"결제까지 다 한 주문을 매장에 전화해서 테스트 주문이라고 말 하는 경우는 어떤 경우죠? 
심지어 쿠팡에서 전화와서 주소까지 다시 한번 알려달라고 했으면서 테스트 주문? 1시에 시켰는데 하도 안오고 갑자기 배달 완료 뜨길래 매장에 전화했더니 본사에서 테스트라고 이야기 해서 지금 주문 들어갔다고 하네요 ㅋㅋㅋ 어이가 없어서 다시는 안씁니다 이 앱",2020-12-08 05:22:08,장난치는 것도 아니고,1,바오모겨궁,False,
"최소주문, 배달비 없다고 리뷰달려서 다운받았는데 아니네요. 없는 매장도 넘 많고...괜히 다운받은듯",2020-08-28 19:23:01,최소주문 배달비없다구,5,ㅑ어다자,False,
"배달 기사님 한번은 용기 찢어지셔서
한번은 넘어지셔서 결국 배달을 못하게 됐다는 연락을 받았는데 큰 사고 아니라 다행이다 생각하고
재조리 부탁드리고 또 기다리는데 몇십분 지나서야 상담원이 식당이 너무 바빠서 재조리 불가하다고 결국 취소당함. 치카배달이라서 시켰는데 지금 1시간 넘게 밥 못먹고 또 다시 시키면 또 기다려야 되고. 
하아 열받는다. 그냥 취소되고 끝임 ㅋㅋㅋㅋ",2020-11-02 03:08:16,배달 취소당함,1,yoncki,False,
"제발 언어 선택 기능도 있으면 좋겠어요
휴대폰 자체가 영어인데 설정들어가도 언어 선택은 없어서 불편해요",2019-08-21 06:07:12,진짜 다 좋아요 좋은데,5,와우왕타브,False,
배달이 한시간 넘도록 안오길래 전화해보니 배달원 실수더군요 ㅋㅋ 사과 한마디도 없이 환불처리 도와준다길래 어이가 없었습니다. 결국 한시간반 버렸네요. 콜센터 직원도 불친절하고 정말 별롭니다 첫주문이고 뭐고 어플 삭제합니다~ 이렇게 리뷰 달아보는건 처음이네요,2020-08-25 09:55:52,🤬,1,쿠팡이츠쓰지마ㅠ,False,
빨라서 넘좋습니다 쿠팡고객센터 응대도 너무 좋구 ㅎㅎ 더욱활성화되길,2021-03-27 03:00:55,빠르고 싸고 좋아요,5,쿠팡이좋네영,False,
기본적으로 주소도 못보고 집도 제대로 못찾는 배달 파트너가 너무 많습니다. 아무리 투잡으로 배달을 하는거라지만 기본적인 서비스 정신도 없는 사람들이라 주문할때마다 스트레스가 많습니다. 조금 늦더라도 주문 스트레스가 없는 곳을 이용하는게 정신건강에 도움이 되지 않을까 합니다,2021-02-08 10:29:55,주소도 못보는 배달파트너,1,isidol,False,
처음 어플깔고 위치정보안잡히는 버그도있고 무엇보다 첫구매쿠폰준다길래 생전 써본적도없는 쿠팡 회원가입하고 쿠팡이츠 이런거 다 등록하고 첫구매쿠폰받기 눌렀더니만 이미 받았다고나옴 ㅋㅋㅋㅋ 물론 쿠폰함에도 쿠폰 없고... 가입조차도 처음이라 예전에 썼을수가없는데 어이가없네...,2021-01-02 09:29:10,걍 쓰레기어플,1,굿굿굿!!!!!굿,False,
"배달이 빠르다는게 최고의 장점 
주문하는것듀 너무 쉽고 배달현황까지 볼수있어 너무 좋아요",2020-12-25 10:15:33,너무너무 좋아요,5,저도돈나갓어요,False,
카드 재결제 때문에 주문 취소가 안되서 고객센터 전화했는데 상담사 대처도 엉망이고 같은 말만 반복하고 재주문하는데 무슨놈의 절차가 그래 많은지... 두 번 다시 안씁니다 ㅡㅡ,2020-12-30 10:40:09,최악의 배달 어플,1,해리약,False,
배달준비부터 배송중까지 한눈에 볼 수 있어서 너무 좋습니다,2020-11-08 10:40:11,배송도 빠르고 UX 최고봉,5,여전히 잘안됨,False,
여기도 타사처럼 배달파트너가 여러탕 뛰는거 시작됐나봐요. 한참 기다린 후에 전화와서 일방적으로 배달못한다네요. 가게는 문닫은 시간이라 재주문도 안되고 뭐하자는건지,2020-11-16 13:39:25,최악,1,토스사용자,False,
